request_id,conversation_id,send_time,ttft_time,total_time,tokens_in,tokens_out,ttft,tpot
f9676d3e-565a-422b-8ee0-93860213bc26,005ff28c-6490-4d21-9b41-48f072d78189,1061863.49575266,1061864.3020322411,1061867.0408333442,5616,200,0.806279581040144,2.7388011030852795
1e24a9db-0a14-4608-866c-9cc4161bf99f,f593e86a-57cf-43ed-bb7c-007641417ee2,1061864.463745679,1061865.488397865,1061867.0363961032,6016,200,1.024652186082676,1.5479982381220907
dd1a83a3-27fd-402b-a897-232638701ee5,4b292fad-a776-4332-bc3d-941725a4782d,1061864.463737901,1061865.2187649051,1061867.495451533,6176,200,0.7550270040519536,2.276686627883464
ea434baf-a317-4ced-98ed-305dbfe6602a,ea6d9052-0bee-4ce2-a459-fb9948e3e46d,1061864.463722849,1061865.072434733,1061867.772120425,3865,200,0.6087118838913739,2.6996856920886785
b40bdfb1-7dcd-4d28-8b40-22677afb09c5,ef5ccf8f-4e89-43a7-985f-b6a171e3a63f,1061864.463740656,1061865.3839014447,1061867.8992747217,4977,200,0.9201607888098806,2.5153732770122588
b9eb7aeb-34f9-4a27-9c6f-e040f2a0f898,62ba3324-375e-4ba6-aa6c-7f54c2faf14e,1061865.468716045,1061865.86345849,1061868.096014271,2987,200,0.394742445088923,2.2325557810254395
ba1454ea-bfcc-48a7-b175-2dcd51cd492c,0038992e-64f0-433e-82d3-367cf8fa2c76,1061865.46869411,1061866.0108734518,1061868.1536336718,4005,200,0.5421793418936431,2.1427602199837565
00ac81b0-78d7-4311-bb91-0bcaa0a9ae4a,4b849273-34b2-41a7-a754-161f75c4d8a1,1061865.468710376,1061866.000573067,1061868.231057653,1327,200,0.5318626910448074,2.230484585976228
337ba954-228a-4a6d-8f89-abe02b0aefc7,ecf1639d-7d01-4ec2-989b-319b083d49e3,1061865.46871901,1061866.160893918,1061868.584251284,6455,200,0.6921749080065638,2.4233573658857495
f6423bf8-9e03-4fff-8716-21a05749945f,30a77900-5b5d-4d5c-b61f-220db758e00b,1061865.468721784,1061866.038689767,1061868.739305498,2630,200,0.5699679830577224,2.7006157310679555
3e4ae962-8b63-41c4-9158-65577ab4b76e,c1017aac-714c-4899-a365-4481a7efceb5,1061868.440559752,1061868.965205856,1061869.09348766,4710,17,0.5246461038477719,0.1282818040344864
17c18867-4e0f-4038-b6e8-2042ab6dc795,93c4c0a0-35e8-4dae-9794-e96bff496a85,1061867.41370453,1061867.8962672162,1061869.7879174391,1567,136,0.48256268608383834,1.8916502229403704
edabfc5c-068b-41e3-b814-3308f43e533d,dcc58d2b-caca-4a97-96d7-49d693f51ff9,1061866.460930406,1061867.222103022,1061869.784079232,2164,200,0.7611726159229875,2.561976209981367
698549e0-a34d-40c6-9ae1-1d9641ab7aae,edf5092e-49ce-4fd2-84bd-4789fbf40c37,1061866.460926396,1061867.5164476219,1061869.931513533,6033,200,1.0555212257895619,2.4150659111328423
5790abba-1703-4423-9a8d-ac8943cdd427,eebb2bf9-1068-482e-b93b-f5660953911a,1061868.44058826,1061868.761469287,1061870.788911703,1583,200,0.32088102702982724,2.0274424159433693
cc243f83-ec02-4208-9e4d-dae0c6cd6d57,035c2af7-1db2-46bd-85ea-71ff7e3a5dc7,1061867.413690673,1061867.881865201,1061870.914821742,4113,200,0.46817452809773386,3.0329565410502255
9a9bada9-e7bf-4d39-ae59-b6875a084997,6582c1ba-13ad-483e-8428-492bebf8d206,1061866.460914609,1061867.056498134,1061871.195589952,6038,200,0.5955835250206292,4.1390918178949505
40ef2c36-d47d-4923-aa28-45627bdb57f3,1152561f-8ae3-4e14-9371-b4b07fd47f9c,1061868.440576294,1061868.6998433229,1061871.3597294039,1030,200,0.25926702888682485,2.6598860810045153
5ea7575d-9172-417a-88f3-ee547a7c68a5,d11f81f3-6a44-4460-95ba-f10e37531043,1061867.413715827,1061868.346800352,1061871.441881158,3154,200,0.9330845249351114,3.095080805942416
6a550393-28b3-4b6f-846f-f9693a1c9073,614e6400-b3e8-4e96-b9c3-056d4cf0c685,1061868.440591934,1061869.2916467339,1061871.4258023829,1845,174,0.8510547999758273,2.134155648993328
3ec9c993-33a8-451a-b656-e928847199ee,9722108d-af98-459e-a516-37eb0ff460e3,1061867.413708344,1061868.1542453002,1061871.457588087,2242,200,0.7405369561165571,3.3033427868504077
2a8ea18f-327e-4dc9-b79d-42e0ce40c23f,23e2deaf-5aec-4dee-805d-ab1d76d05bf4,1061869.434210271,1061869.8097510901,1061871.3660330141,2333,200,0.3755408190190792,1.556281924014911
438bdc19-6068-45b8-b0d3-cc9e81437879,ca964145-fe53-493b-a011-fb315d4e4406,1061868.440532549,1061869.686276984,1061871.78931048,6437,200,1.245744434883818,2.103033496066928
8d588ccd-25d7-468a-a287-360e4ceb62d1,1b6a7c80-9f4d-4d4b-b3ae-26df7ce6e2c7,1061868.44058,1061869.736305405,1061871.885134665,3129,200,1.2957254049833864,2.14882926014252
ba0f9c7d-f929-44fa-80ed-5b91c9715734,3d1b80cb-8d63-4d55-ab46-96127d5d6b1a,1061868.44058378,1061869.218843346,1061871.9208586828,4132,200,0.7782595660537481,2.702015336835757
e2bdfac8-3da5-435e-bb4c-36328ecc872a,8987c78d-2347-4b22-8be7-d483fce491ca,1061867.413713631,1061868.1994485192,1061872.055473821,2182,200,0.7857348881661892,3.856025301851332
c5f52a47-b99f-41db-9729-b951f49115b2,661d3f63-5e60-4b42-b305-fdfdcbc3733f,1061869.434214745,1061869.745619803,1061871.904890453,361,197,0.3114050580188632,2.1592706500086933
b6d08e7d-6af4-4d86-91b7-12bf4cf978fc,eb8ed9b6-bd5e-41d5-aacc-205038245e29,1061871.48749206,1061871.86833593,1061872.373432304,2471,43,0.3808438698761165,0.5050963740795851
c1b7828a-886d-4228-b3e0-633daf3c3077,07b79031-0347-442e-a431-2cc169be4fbc,1061869.434217901,1061870.0060199038,1061872.307409261,2025,200,0.5718020028434694,2.301389357075095
6cf5df72-f5fd-495c-b1f9-7988cd37c3ad,04aa3004-e42a-400b-99f9-b5f7b6f4ea26,1061869.43422342,1061870.241374288,1061872.332909559,6430,200,0.8071508680004627,2.0915352709125727
a531d5f3-4ef7-4187-a5e6-569cfe62dcf1,7ff7943f-fd27-44bb-b612-493ce23b16d6,1061869.434228243,1061870.238723572,1061872.584531982,1693,200,0.8044953290373087,2.345808409852907
a47a09d0-e148-4003-9308-62154ce4478f,a863f06a-1dc1-4688-946e-30c3758ebea2,1061868.440571632,1061870.1786314999,1061872.864614744,2044,200,1.7380598678719252,2.6859832440968603
adbf3837-ab27-405f-a9ee-0e78dc101548,e90299f6-57f5-4b5e-8152-c30f4c5c2d66,1061868.440566562,1061870.179961444,1061872.8662362683,725,200,1.7393948819953948,2.6862748241983354
3b617d42-5af9-45c8-ab04-3a905b158854,39e6e02c-0a49-44e4-86c7-71fea0ddc507,1061869.434220763,1061870.2448983819,1061872.698879031,3180,200,0.810677618952468,2.4539806491229683
a6835712-90ff-45d3-a934-3f38d555814c,77e7c157-4bdc-42fb-8f26-344afffd4b77,1061867.413711242,1061870.448677316,1061872.993123784,6345,200,3.034966074163094,2.54444646788761
de0c36b5-5bf7-4fff-8d8f-2010cdbf0a8a,efe7c577-0e24-46ab-92a1-13fce9231da5,1061869.434191233,1061870.5279946472,1061872.856234347,6188,200,1.093803414143622,2.3282396998256445
d5aea198-4ddd-4aa9-947d-27c4d3f7e901,a58e3c9a-2990-4737-9e27-50e02a86f205,1061870.682362796,1061871.832379777,1061873.038720033,3019,110,1.1500169809442014,1.206340255914256
6ff34454-4355-4a9b-9636-5d47cd804e7d,047bea13-6787-41b6-a5a4-e3a836c6c6ca,1061872.44233179,1061872.7844784688,1061873.1123894409,2509,44,0.342146678827703,0.3279109720606357
e0f52b84-3a3b-4ef3-9504-4b2eabda46a4,6373bd4f-7ecf-4f59-8cd0-cf0889386d97,1061869.434225956,1061871.305698469,1061873.608620714,580,200,1.87147251307033,2.302922244882211
c87b958e-6ef0-4dbd-b165-92652303c0b8,38bd04e6-cb8f-4c97-a175-530eaa1094b0,1061870.682377385,1061871.8516719511,1061873.9666023361,2195,200,1.169294566148892,2.114930385025218
0eedf2d4-1ca8-4d0f-baee-cee1d06ddd84,51b7d204-83f5-4fa5-a26c-606ccd0cae47,1061871.487477265,1061872.163361248,1061874.2211954452,6451,200,0.6758839830290526,2.057834197068587
07473def-6e96-4e60-890f-5e39fefae340,45279b00-df84-4e7b-813d-b5d302dc8c84,1061871.487501866,1061871.8628687279,1061874.413282743,850,200,0.37536686193197966,2.550414015073329
10a63eb1-3b14-473a-8d0b-f60f93efbc7a,8a1dd802-aa0a-410a-a3b6-cded00117fc8,1061871.487497565,1061871.9260813831,1061874.5046788573,2376,200,0.43858381803147495,2.5785974741447717
75fbe5c0-4686-413e-a64d-8c6f5a92ba57,8cbd93dc-cd66-435d-bace-fce047b83985,1061872.442357325,1061873.730730124,1061875.0191953941,6023,109,1.2883727990556508,1.2884652700740844
e7bc616c-9dab-4f44-9081-864dcd385aa8,e24e65a4-29f6-4668-92f9-88e0efe9103f,1061872.442350592,1061873.924501566,1061875.134773071,5884,111,1.4821509739849716,1.210271504940465
d406593e-e302-4548-b376-9b9255f88c2b,a1cef276-6150-4849-a49f-d5521b1ab18e,1061873.41011396,1061874.208284415,1061875.147972085,2293,66,0.7981704550329596,0.9396876699756831
60d5b1cc-1fe0-49fb-8710-ae80521bcb00,644cffe6-f7e2-45fc-8b1e-a5ae777f772e,1061873.410122566,1061873.8190181039,1061875.628951595,6042,200,0.40889553795568645,1.809933491051197
d78a3882-5c6b-4952-802f-09ef7f0c0c2f,9275074f-0819-42b2-9e68-2fb2aa8483cd,1061873.41013645,1061873.9189437171,1061875.6924952231,2660,200,0.508807267062366,1.7735515059903264
9a4ac059-8ea3-4f5b-b43e-22cc5df6ccde,5e5a3766-9cfb-4baf-a1b7-875a90db3d82,1061872.442354282,1061873.3383997749,1061875.977225404,6512,200,0.8960454929620028,2.638825629139319
a2a777b6-df06-4f0e-bdb5-3d8c6b2a8133,09103c37-f3ad-4892-b37f-4d805e0747ba,1061873.410158466,1061874.0092067781,1061875.9331098672,4687,200,0.599048312054947,1.923903089016676
e31a006e-75cf-4c3c-befb-a4b3cc1d8f22,8e9f1c0e-bf14-4d09-b639-edcedc41ee33,1061873.410164866,1061873.979914323,1061876.0462887539,1834,200,0.5697494570631534,2.066374430898577
c2f4004d-3f7f-4f27-a882-1070f99e73ad,76aca489-b544-4106-8503-feefab69b8ce,1061873.410143553,1061874.034411034,1061876.431075108,3880,200,0.6242674810346216,2.3966640739236027
81cb22c3-976f-46c1-a7fd-3572b1951483,5e171af4-e00a-40d3-8551-bf2d4d91992e,1061873.41012972,1061874.8269159351,1061876.6981683031,6450,39,1.4167862150352448,1.871252367971465
2e314ae8-a8f9-49eb-86d9-1f2514ce4086,2186ee47-fd0a-4ca6-be0f-8d9e2e98123d,1061874.443931232,1061875.514477201,1061876.717011631,1712,92,1.0705459690652788,1.2025344299618155
e1c4bc56-3c40-4ae7-a925-23bd6c56d568,522f3597-4ed8-4897-9cb3-a933f9bf024d,1061875.435192854,1061876.5570322878,1061876.981467906,6873,24,1.1218394339084625,0.42443561810068786
9d335b00-b8ca-4972-bd1e-84325724f4f2,ea7eaf23-1bb8-4cc5-91fa-f3d515f90ab4,1061875.435190363,1061876.357903579,1061877.187925175,6112,38,0.9227132159285247,0.8300215960480273
a2b2c562-89ef-4651-8a11-d4fb6e8f678e,16e9d9d1-48cf-4b87-a42b-57a6058ec096,1061876.422896336,1061876.95279017,1061877.342368258,6314,28,0.5298938339110464,0.3895780879538506
e90c01b6-58cf-482f-b4a2-80c5fbceba1f,7fff0f4d-cd62-4d33-8e09-009989025b4b,1061876.422878527,1061876.8367080172,1061877.532482171,6272,45,0.4138294900767505,0.6957741538062692
5840c12a-d983-4763-a14e-1ae4170f21eb,b952ea77-91ff-426e-9bca-87a362322901,1061874.443934693,1061874.9984302542,1061877.7467784982,6332,193,0.5544955611694604,2.7483482440002263
8559ea2b-dc0e-4705-9ade-365add09de72,92a7f10e-4538-40db-8647-82796b2a10aa,1061874.443900018,1061875.325622773,1061878.196985712,6261,200,0.8817227550316602,2.8713629390113056
a901c46c-a51e-4844-ba35-8a5a1f0e633b,4b24d594-ca62-4651-9ef1-edeeae7be479,1061874.443926831,1061875.8930632581,1061878.390925388,6421,200,1.4491364271380007,2.4978621299378574
ffba5b5a-fa5c-41fc-9218-49f1d9522fc5,fe819010-c40b-4d7d-9bd8-1d269a045ee7,1061876.42289201,1061876.653031311,1061878.982088333,1299,200,0.23013930092565715,2.329057021997869
81e13091-2191-4d20-82c0-f41281dd7f53,da54d551-745f-4af5-a083-f1b462d8b4b3,1061873.410101296,1061874.413114093,1061879.363416906,2667,200,1.0030127970967442,4.950302812969312
94ae9cb7-70ba-4c68-ad7c-6b0147660b76,afafd84f-c43a-4a5b-a307-c257cbf756bb,1061876.422899499,1061877.2232708812,1061879.367746069,6158,200,0.8003713821526617,2.144475187873468
